firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-03-04 05:15:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:16:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:17:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:18:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:19:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:20:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:21:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:22:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:23:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.6,18.1
2017-03-04 05:24:00,3500,1360,2250,698,55,49,51,44,18.4,17.7,17.5,18.1
2017-03-04 05:25:00,3500,1360,2250,702,55,49,51,44,18.5,17.7,17.5,18.1
2017-03-04 05:26:00,3500,1360,2250,702,55,49,51,44,18.5,17.7,17.5,18.1
2017-03-04 05:27:00,3500,1360,2250,702,55,49,51,44,18.5,17.7,17.5,18.1
2017-03-04 05:28:00,3500,1360,2250,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:29:00,3500,1360,2250,702,55,49,51,44,18.6,17.8,17.5,18.1
2017-03-04 05:30:00,3500,1360,2270,702,55,49,51,44,18.6,17.8,17.5,18.1
2017-03-04 05:31:00,3500,1360,2270,702,55,49,51,44,18.6,17.8,17.5,18.1
2017-03-04 05:32:00,3500,1360,2270,702,55,49,51,44,18.6,17.8,17.5,18.1
2017-03-04 05:33:00,3500,1360,2270,702,55,49,51,44,18.6,17.8,17.5,18.1
2017-03-04 05:34:00,3500,1330,2270,702,55,49,51,44,18.4,17.9,17.5,18.1
2017-03-04 05:35:00,3500,1330,2270,702,55,49,51,44,18.4,17.9,17.5,18.1
2017-03-04 05:36:00,3500,1330,2270,702,55,49,51,44,18.4,17.9,17.5,18.1
2017-03-04 05:37:00,3500,1330,2270,702,55,49,51,44,18.4,17.9,17.5,18.1
2017-03-04 05:38:00,3500,1330,2270,702,55,49,51,44,18.4,17.8,17.5,18.1
2017-03-04 05:39:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:40:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.2
2017-03-04 05:41:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.2
2017-03-04 05:42:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.2
2017-03-04 05:43:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.2
2017-03-04 05:44:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.2
2017-03-04 05:45:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:46:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:47:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:48:00,3500,1380,2270,702,55,49,51,44,18.5,17.8,17.5,18.1
2017-03-04 05:49:00,3500,1370,2270,702,55,49,51,44,18.4,17.7,17.5,18.1
2017-03-04 05:50:00,3500,1370,2270,702,55,49,51,44,18.4,17.7,17.5,18.1
2017-03-04 05:51:00,3500,1370,2270,702,55,49,51,44,18.4,17.7,17.5,18.1
2017-03-04 05:52:00,3500,1370,2270,702,55,49,51,44,18.4,17.7,17.5,18.1
2017-03-04 05:53:00,3500,1370,2270,702,55,49,51,44,18.4,17.8,17.5,18.1
2017-03-04 05:54:00,3500,1320,2330,702,55,49,51,44,18.4,17.8,17.5,18.1
2017-03-04 05:55:00,3500,1320,2330,706,54,49,51,44,18.4,17.8,17.4,18.1
2017-03-04 05:56:00,3500,1320,2330,706,54,49,51,44,18.4,17.8,17.4,18.1
2017-03-04 05:57:00,3500,1320,2330,706,54,49,51,44,18.4,17.8,17.4,18.1
2017-03-04 05:58:00,3500,1320,2330,706,54,49,51,44,18.4,17.7,17.4,18.1
2017-03-04 05:59:00,3500,1320,2330,706,54,49,51,44,18.5,17.7,17.4,18.1
2017-03-04 06:00:00,3500,1320,2310,706,54,49,51,44,18.5,17.7,17.4,18.1
2017-03-04 06:01:00,3500,1320,2310,706,54,49,51,44,18.5,17.7,17.4,18.1
2017-03-04 06:02:00,3500,1320,2310,706,54,49,51,44,18.5,17.7,17.4,18.1
2017-03-04 06:03:00,3500,1280,2310,706,54,49,51,44,18.5,17.7,17.4,18.1
2017-03-04 06:04:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:05:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:06:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:07:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:08:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:09:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:10:00,3500,1280,2310,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:11:00,3500,1280,2250,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:12:00,3500,1280,2250,706,54,49,51,44,18.6,17.7,17.4,18.1
2017-03-04 06:13:00,3500,1280,2250,706,54,49,51,44,18.6,17.6,17.4,18.1
2017-03-04 06:14:00,3500,1280,2250,706,54,49,51,44,18.8,17.6,17.4,18.1
2017-03-04 06:15:00,3500,1280,2230,706,54,49,50,44,18.8,17.6,17.3,18.2
2017-03-04 06:16:00,3500,1280,2230,706,54,49,50,44,18.8,17.6,17.3,18.2
2017-03-04 06:17:00,3500,1280,2230,706,48,49,50,44,18.8,17.6,17.3,18.2
2017-03-04 06:18:00,3500,1280,2230,706,48,49,50,44,18.8,17.8,17.3,18.2
2017-03-04 06:19:00,3500,1330,2230,706,48,49,50,44,18.4,17.8,17.3,18.2
2017-03-04 06:20:00,3500,1330,2230,706,48,49,50,44,18.4,17.8,17.3,18.1
2017-03-04 06:21:00,2030,1330,2230,706,48,49,50,44,18.4,17.8,17.3,18.1
2017-03-04 06:22:00,2030,1430,2230,706,48,49,50,44,18.4,17.8,17.3,18.1
2017-03-04 06:23:00,2030,1430,2230,706,48,49,50,44,18.4,17.7,17.3,18.1
2017-03-04 06:24:00,2030,1430,2230,706,48,49,50,44,18.4,17.7,17.4,18.1
2017-03-04 06:25:00,1990,1430,2230,760,48,49,50,44,18.4,17.7,17.4,18.2
2017-03-04 06:26:00,1870,1610,2230,760,48,49,50,44,18.4,17.7,17.4,18.2
2017-03-04 06:27:00,1870,1610,2230,760,48,49,50,44,18.4,17.7,17.4,18.2
2017-03-04 06:28:00,1870,1610,2230,760,48,49,50,44,18.4,17.7,17.4,18.2
2017-03-04 06:29:00,1870,1610,2230,760,48,49,50,44,18.1,17.7,17.4,18.2
2017-03-04 06:30:00,2110,1710,2230,760,48,49,51,44,18.1,17.7,17.5,18.1
2017-03-04 06:31:00,2110,1710,2230,825,48,49,51,44,18.1,17.7,17.1,18.1
2017-03-04 06:32:00,1900,1710,2230,825,48,49,51,44,18.1,17.2,17.1,18.1
2017-03-04 06:33:00,1900,1710,1880,825,48,49,51,44,17.7,17.2,17.1,18.1
2017-03-04 06:34:00,1900,1270,1880,825,48,45,51,44,17.7,16.9,17.1,18.1
2017-03-04 06:35:00,1900,1270,1600,825,48,45,51,44,17.7,16.9,17.1,18.3
2017-03-04 06:36:00,1900,1270,1600,825,48,45,51,44,17.3,16.9,17.1,18.3
2017-03-04 06:37:00,1900,1270,1600,825,48,45,45,44,17.3,16.6,17.1,18.3
2017-03-04 06:38:00,1900,1270,1600,825,48,45,45,44,17,16.6,17.1,18.3
2017-03-04 06:39:00,1900,1140,1600,825,48,45,45,44,17,16.6,17,18.3
2017-03-04 06:40:00,1560,1140,1600,870,43,45,45,45,17,16.6,17,18.4
2017-03-04 06:41:00,1430,1050,1270,870,43,45,45,45,17,16.6,17,18.4
2017-03-04 06:42:00,1430,1050,1270,870,43,45,45,45,17,16.6,17,18.4
2017-03-04 06:43:00,1430,1050,1120,870,43,45,45,45,17,16.2,17,18.4
2017-03-04 06:44:00,1430,1050,1120,870,43,45,45,45,16.8,16.2,16.6,18.4
2017-03-04 06:45:00,1320,960,1120,870,43,45,43,45,16.8,16.2,16.6,18.2
2017-03-04 06:46:00,1320,960,1030,935,43,45,43,45,16.8,16.2,16.6,18.2
2017-03-04 06:47:00,1220,905,1030,935,43,45,43,45,16.8,16.2,16.6,18.2
2017-03-04 06:48:00,1220,905,1030,935,43,45,43,45,16.8,16.1,16.6,18.2
2017-03-04 06:49:00,1220,905,1030,935,43,45,43,45,16.6,16.1,16.8,18.2
2017-03-04 06:50:00,1220,845,1030,935,43,45,43,45,16.6,16.1,16.8,18.6
2017-03-04 06:51:00,1140,845,1030,935,43,45,43,45,16.6,16.1,16.8,18.6
2017-03-04 06:52:00,1140,845,1030,935,43,45,43,45,16.6,15.8,16.8,18.6
2017-03-04 06:53:00,1140,845,1030,935,43,45,43,45,16.3,15.8,16.8,18.6
2017-03-04 06:54:00,1140,795,1030,935,42,45,43,45,16.3,15.8,17,18.6
2017-03-04 06:55:00,1070,795,1030,935,42,45,43,44,16.3,15.8,17,18.7
2017-03-04 06:56:00,990,795,1080,935,42,45,43,44,16.3,15.8,17,18.7
2017-03-04 06:57:00,990,795,1080,935,42,45,43,44,16.3,15.8,17,18.7
2017-03-04 06:58:00,990,795,1080,935,42,45,43,44,16.3,15.7,17,18.7
2017-03-04 06:59:00,990,795,1050,935,42,45,43,44,16.3,15.7,17,18.7
2017-03-04 07:00:00,935,726,1050,935,42,45,47,44,16.3,15.7,17,18.5
2017-03-04 07:01:00,935,726,960,935,42,45,47,44,16.3,15.7,17,18.5
2017-03-04 07:02:00,935,726,960,935,42,45,47,44,16.3,15.7,17,18.5
2017-03-04 07:03:00,935,726,960,935,42,45,47,44,16.3,15.6,17,18.5
2017-03-04 07:04:00,935,730,960,935,42,42,47,44,16.1,15.6,16.9,18.5
2017-03-04 07:05:00,935,730,960,935,42,42,47,44,16.1,15.6,16.9,18.6
2017-03-04 07:06:00,860,730,960,935,42,42,47,44,16.1,15.6,16.9,18.6
2017-03-04 07:07:00,860,990,1050,860,42,42,47,44,16.1,15.6,16.9,18.6
2017-03-04 07:08:00,860,990,1050,860,42,42,47,44,16.1,16.9,16.9,18.6
2017-03-04 07:09:00,860,990,1050,860,42,42,47,44,16.2,16.9,17,18.6
2017-03-04 07:10:00,815,990,1050,860,41,42,47,42,16.2,16.9,17,18.6
2017-03-04 07:11:00,815,990,1050,860,41,42,47,42,17,16.9,17,18.6
2017-03-04 07:12:00,815,990,1050,860,41,42,47,42,17,16.9,17,18.6
2017-03-04 07:13:00,870,990,1050,860,41,42,47,42,17,16.9,17,18.6
2017-03-04 07:14:00,870,990,1050,860,41,42,47,42,17,16.9,17.1,18.6
2017-03-04 07:15:00,870,1050,1080,860,41,42,46,42,17,16.9,17.1,18.6
2017-03-04 07:16:00,870,1050,1230,860,41,42,46,42,17,16.9,17.1,18.6
2017-03-04 07:17:00,1030,1050,1230,860,41,42,46,42,17,16.9,17.1,18.6
2017-03-04 07:18:00,1030,1050,1230,860,41,42,46,42,17.3,17,17.1,18.6
2017-03-04 07:19:00,1030,1030,1230,860,41,46,46,42,17.3,17,17.1,18.6
2017-03-04 07:20:00,1030,1030,1180,860,41,46,46,42,17.3,17,17.1,18.7
2017-03-04 07:21:00,1030,1030,1180,860,41,46,46,42,17.3,17,17.1,18.7
2017-03-04 07:22:00,1030,1030,1180,860,41,46,46,42,17.3,17,17.1,18.7
2017-03-04 07:23:00,1030,1030,1180,860,41,46,46,42,17.3,17.1,17.1,18.7
2017-03-04 07:24:00,1030,1030,1180,860,41,46,46,42,17.3,17.1,17.1,18.7
2017-03-04 07:25:00,1010,1030,1180,815,45,46,46,41,17.4,17.1,17.1,18.7
2017-03-04 07:26:00,915,1030,1180,815,45,46,46,41,17.4,17.1,17.1,18.7
2017-03-04 07:27:00,915,1030,1180,815,45,46,46,41,17.4,17.1,17.1,18.7
2017-03-04 07:28:00,915,1030,1180,815,45,46,46,41,17.4,17.1,17.1,18.7
2017-03-04 07:29:00,915,1030,1180,815,45,46,46,41,17.7,17.1,17.1,18.7
2017-03-04 07:30:00,915,1030,1180,815,45,46,46,41,17.7,17.1,17.2,18.8
2017-03-04 07:31:00,915,1030,1180,815,45,46,46,41,17.7,17.1,17.2,18.8
2017-03-04 07:32:00,915,1030,1180,815,45,46,46,41,17.7,17.1,17.2,18.8
2017-03-04 07:33:00,915,1030,1180,815,45,46,46,41,17.7,17.1,17.2,18.8
2017-03-04 07:34:00,915,1030,1180,815,45,48,46,41,17.7,17.1,17.2,18.8
2017-03-04 07:35:00,915,1030,1180,815,45,48,46,41,17.7,17.1,17.2,18.9
2017-03-04 07:36:00,915,1030,1180,815,45,48,46,41,17.7,17.1,17.2,18.9
2017-03-04 07:37:00,915,1030,1180,815,45,48,46,41,17.7,17.1,17.2,18.9
2017-03-04 07:38:00,915,1030,1180,815,45,48,46,41,17.7,17.3,17.2,18.9
2017-03-04 07:39:00,925,1030,1180,815,45,48,46,41,17.7,17.3,17.2,18.9
2017-03-04 07:40:00,925,1030,1180,815,48,48,46,42,17.7,17.3,17.2,18.9
2017-03-04 07:41:00,925,1030,1180,815,48,48,46,42,17.7,17.3,17.2,18.9
2017-03-04 07:42:00,925,1030,1180,815,48,48,46,42,17.7,17.3,17.2,18.9
2017-03-04 07:43:00,925,1030,1180,815,48,48,46,42,17.7,17.3,17.2,18.9
2017-03-04 07:44:00,925,1030,1180,815,48,48,46,42,17.8,17.3,17.2,18.9
2017-03-04 07:45:00,925,1120,1080,815,48,48,52,42,17.8,17.3,17.2,18.9
2017-03-04 07:46:00,925,1120,1080,815,48,48,52,42,17.8,17.3,17.2,18.9
2017-03-04 07:47:00,925,1120,1080,815,48,48,52,42,17.8,17.3,17.2,18.9
2017-03-04 07:48:00,925,1120,1080,815,48,48,52,42,17.8,17.6,17.2,18.9
2017-03-04 07:49:00,925,1160,1080,815,48,51,52,42,17.7,17.6,17.2,18.9
2017-03-04 07:50:00,925,1160,1080,815,48,51,52,42,17.7,17.6,17.2,19
2017-03-04 07:51:00,925,1160,1080,815,48,51,52,42,17.7,17.6,17.2,19
2017-03-04 07:52:00,925,1160,1080,815,48,51,52,42,17.7,17.6,17.2,19
2017-03-04 07:53:00,925,1160,1080,815,48,51,52,42,17.7,17.5,17.2,19
2017-03-04 07:54:00,925,1160,1080,815,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 07:55:00,960,1160,1080,805,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 07:56:00,960,1160,1240,805,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 07:57:00,960,1160,1240,805,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 07:58:00,960,1160,1240,805,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 07:59:00,960,1160,1240,805,48,51,52,42,17.7,17.5,17.3,19
2017-03-04 08:00:00,960,1160,1210,805,48,51,51,42,17.7,17.5,17.4,19
2017-03-04 08:01:00,960,1160,1210,805,48,51,51,42,17.7,17.5,17.4,19
2017-03-04 08:02:00,960,1160,1210,805,48,51,51,42,17.7,17.5,17.4,19
2017-03-04 08:03:00,960,1160,1140,805,48,51,51,42,17.7,17.4,17.4,19
2017-03-04 08:04:00,960,1160,1140,805,48,51,51,42,17.7,17.4,17.4,19
2017-03-04 08:05:00,960,1160,1080,805,48,51,51,42,17.7,17.4,17.4,19.1
2017-03-04 08:06:00,960,1160,1080,805,48,51,51,42,17.7,17.4,17.4,19.1
2017-03-04 08:07:00,960,1160,1080,805,48,51,51,42,17.7,17.4,17.4,19.1
2017-03-04 08:08:00,960,1160,1080,805,48,51,51,42,17.7,17.4,17.4,19.1
2017-03-04 08:09:00,960,1160,1080,805,48,51,51,42,17.8,17.4,17.3,19.1
2017-03-04 08:10:00,945,1160,1080,870,47,51,51,43,17.8,17.4,17.3,19.1
2017-03-04 08:11:00,945,1160,1010,870,47,51,51,43,17.8,17.4,17.3,19.1
2017-03-04 08:12:00,945,1160,1010,870,47,51,51,43,17.8,17.4,17.3,19.1
2017-03-04 08:13:00,945,1160,1010,870,47,51,51,43,17.8,17.4,17.3,19.1
2017-03-04 08:14:00,945,1160,1010,870,47,51,51,43,17.7,17.4,17.3,19.1
2017-03-04 08:15:00,945,1160,1020,870,47,51,49,43,17.7,17.4,17.3,19.1
2017-03-04 08:16:00,945,1160,1020,870,47,51,49,43,17.7,17.4,17.3,19.1
2017-03-04 08:17:00,945,1160,1020,870,47,51,49,43,17.7,17.4,17.3,19.1
2017-03-04 08:18:00,945,1160,1020,870,47,51,49,43,17.7,17.4,17.3,19.1
2017-03-04 08:19:00,945,1160,1020,870,47,51,49,43,17.9,17.4,17.3,19.1
2017-03-04 08:20:00,945,1160,1020,870,47,51,49,43,17.9,17.4,17.3,19.1
2017-03-04 08:21:00,945,1160,1020,870,47,51,49,43,17.9,17.4,17.3,19.1
2017-03-04 08:22:00,945,1160,1020,870,47,51,49,43,17.9,17.4,17.3,19.1
2017-03-04 08:23:00,945,1160,1020,870,47,51,49,43,17.9,17.4,17.3,19.1
2017-03-04 08:24:00,960,1160,1020,870,47,51,49,43,17.9,17.4,17.4,19.1
2017-03-04 08:25:00,960,1160,1020,880,47,51,49,43,17.9,17.4,17.4,19.1
2017-03-04 08:26:00,960,1160,1020,880,47,51,49,43,17.9,17.4,17.4,19.1
2017-03-04 08:27:00,960,1160,1020,880,47,51,49,43,17.9,17.4,17.4,19.1
2017-03-04 08:28:00,960,1160,1020,880,47,51,49,43,17.9,17.4,17.4,19.1
2017-03-04 08:29:00,960,1160,1020,880,47,51,49,43,17.7,17.4,17.4,19.1
2017-03-04 08:30:00,960,1160,990,880,47,51,49,43,17.7,17.4,17.4,19.1
2017-03-04 08:31:00,960,1160,990,880,47,51,49,43,17.7,17.4,17.4,19.1
2017-03-04 08:32:00,960,1160,990,880,47,51,49,43,17.7,17.4,17.4,19.1
2017-03-04 08:33:00,960,1000,990,880,47,51,49,43,17.7,17.4,17.4,19.1
2017-03-04 08:34:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.3,19.1
2017-03-04 08:35:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.3,19.1
2017-03-04 08:36:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.3,19.1
2017-03-04 08:37:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.3,19.1
2017-03-04 08:38:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.3,19.1
2017-03-04 08:39:00,960,1000,990,880,47,48,49,43,17.8,17.4,17.4,19.1
2017-03-04 08:40:00,980,1000,990,880,47,48,49,43,17.8,17.4,17.4,19.2
2017-03-04 08:41:00,980,1000,990,880,47,48,49,43,17.8,17.4,17.4,19.2
2017-03-04 08:42:00,980,1000,990,880,47,48,49,43,17.8,17.4,17.4,19.2
2017-03-04 08:43:00,980,1000,990,880,47,48,49,43,17.8,17.5,17.4,19.2
2017-03-04 08:44:00,980,1000,990,880,47,48,49,43,17.8,17.5,17.4,19.2
2017-03-04 08:45:00,980,1000,990,880,47,48,49,43,17.8,17.5,17.5,19.2
2017-03-04 08:46:00,980,1000,990,880,47,48,49,43,17.8,17.5,17.5,19.2
2017-03-04 08:47:00,980,1000,990,880,47,48,49,43,17.8,17.5,17.5,19.2
2017-03-04 08:48:00,980,1000,990,880,47,48,49,43,17.8,17.6,17.5,19.2
2017-03-04 08:49:00,980,1010,990,880,47,48,49,43,17.9,17.6,17.4,19.2
2017-03-04 08:50:00,980,1010,990,880,47,48,49,43,17.9,17.6,17.4,19.3
2017-03-04 08:51:00,980,1010,990,880,47,48,49,43,17.9,17.6,17.4,19.3
2017-03-04 08:52:00,980,1010,990,880,47,48,49,43,17.9,17.6,17.4,19.3
2017-03-04 08:53:00,980,1010,990,880,47,48,49,43,17.9,17.5,17.4,19.3
2017-03-04 08:54:00,980,1010,990,880,47,48,49,43,17.9,17.5,17.5,19.3
2017-03-04 08:55:00,970,1010,990,885,47,48,49,43,17.9,17.5,17.5,19.3
2017-03-04 08:56:00,970,1010,990,885,47,48,49,43,17.9,17.5,17.5,19.3
2017-03-04 08:57:00,970,1010,990,885,47,48,49,43,17.9,17.5,17.5,19.3
2017-03-04 08:58:00,970,1010,990,885,47,48,49,43,17.9,17.6,17.5,19.3
2017-03-04 08:59:00,970,1010,990,885,47,48,49,43,18,17.6,17.5,19.3
2017-03-04 09:00:00,970,1070,1020,885,47,48,49,43,18,17.6,17.5,19.3
2017-03-04 09:01:00,970,1070,1020,885,47,48,49,43,18,17.6,17.5,19.3
2017-03-04 09:02:00,970,1070,1020,885,47,48,49,43,18,17.6,17.5,19.3
2017-03-04 09:03:00,970,1070,1020,885,47,48,49,43,18,17.6,17.5,19.3
2017-03-04 09:04:00,970,1050,1020,885,47,48,49,43,18,17.7,17.5,19.3
2017-03-04 09:05:00,970,1050,1020,885,47,48,49,43,18,17.7,17.5,19.3
2017-03-04 09:06:00,970,1050,1020,885,47,48,49,43,18,17.7,17.5,19.3
2017-03-04 09:07:00,970,1050,1020,885,47,48,49,43,18,17.7,17.5,19.3
2017-03-04 09:08:00,970,1050,1020,885,47,48,49,43,18,17.7,17.5,19.3
2017-03-04 09:09:00,970,1050,1020,885,47,48,49,43,18,17.7,17.6,19.3
2017-03-04 09:10:00,990,1050,1020,910,47,48,49,43,17.9,17.7,17.6,19.3
2017-03-04 09:11:00,990,1050,1020,910,47,48,49,43,17.9,17.7,17.6,19.3
2017-03-04 09:12:00,990,1050,1020,910,47,48,49,43,17.9,17.7,17.6,19.3
2017-03-04 09:13:00,990,1050,1020,910,47,48,49,43,17.9,17.7,17.6,19.3
2017-03-04 09:14:00,990,1050,1020,910,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:15:00,990,1050,1040,910,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:16:00,990,1050,1040,910,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:17:00,990,1050,1040,910,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:18:00,990,1050,1040,910,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:19:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.3
2017-03-04 09:20:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.2
2017-03-04 09:21:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.2
2017-03-04 09:22:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.2
2017-03-04 09:23:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.2
2017-03-04 09:24:00,990,1050,1040,910,47,48,49,43,18,17.7,17.6,19.2
2017-03-04 09:25:00,1010,1050,1040,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:26:00,1010,1050,1040,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:27:00,1010,1050,1040,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:28:00,1010,1050,1040,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:29:00,1010,1050,1050,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:30:00,1010,1050,1050,920,47,48,49,43,18.1,17.7,17.6,19.4
2017-03-04 09:31:00,1010,1050,1050,920,47,48,49,43,18.1,17.7,17.6,19.4
2017-03-04 09:32:00,1010,1050,1050,920,47,48,49,43,18.1,17.7,17.6,19.4
2017-03-04 09:33:00,1010,1050,1050,920,47,48,49,43,18.1,17.7,17.6,19.4
2017-03-04 09:34:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.6,19.4
2017-03-04 09:35:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:36:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:37:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:38:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.6,19.3
2017-03-04 09:39:00,1010,1080,1050,920,47,48,49,43,18.1,17.7,17.7,19.3
2017-03-04 09:40:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:41:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:42:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:43:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:44:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:45:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.3
2017-03-04 09:46:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.3
2017-03-04 09:47:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.3
2017-03-04 09:48:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.3
2017-03-04 09:49:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.3
2017-03-04 09:50:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:51:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:52:00,1020,1080,1050,910,47,48,49,43,18.1,17.7,17.7,19.2
2017-03-04 09:53:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:54:00,1020,1080,1050,910,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:55:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:56:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:57:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:58:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 09:59:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.2
2017-03-04 10:00:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:01:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:02:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:03:00,1010,1080,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:04:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:05:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:06:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:07:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:08:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:09:00,1010,1050,1050,870,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:10:00,1010,1050,1050,845,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:11:00,1010,1050,1050,845,47,48,49,43,18.1,17.8,17.7,19.1
2017-03-04 10:12:00,1010,1050,1050,845,47,48,49,43,18.1,17.8,17.7,19.1
